id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
190,90,ackerly04an,382,Garrya congdonii,Blade area (c),NA,17.76,cm2,NA,NA,NA,NA,NA,NA,WPA,460-90*A
191,91,ackerly04an,383,Garrya elliptica,Blade area (c),NA,8.16,cm2,NA,NA,NA,NA,NA,NA,UCBG,53.1098
192,91,ackerly04an,384,Garrya elliptica,Blade area (c),NA,9.26,cm2,USA,CA,Marin,S. of Inverness Park,NA,NA,UCBG,63.1274
193,91,ackerly04an,385,Garrya elliptica,Blade area (c),NA,15.23,cm2,NA,NA,NA,NA,NA,NA,UCBG,63.1066
194,91,ackerly04an,386,Garrya elliptica,Blade area (c),NA,11.47,cm2,NA,NA,NA,NA,NA,NA,UCBG,64.1209
195,91,ackerly04an,387,Garrya elliptica,Blade area (c),NA,19.77,cm2,NA,NA,NA,NA,NA,NA,UCSC,79.3
196,91,ackerly04an,388,Garrya elliptica,Blade area (c),NA,24.93,cm2,NA,NA,NA,NA,NA,NA,WPA,294-45*A
197,91,ackerly04an,389,Garrya elliptica,Blade area (c),NA,27.53,cm2,NA,NA,NA,NA,NA,NA,WPA,40-62*A
198,91,ackerly04an,390,Garrya elliptica,Blade area (c),NA,24.61,cm2,NA,NA,NA,NA,NA,NA,WPA,40-62*A
199,92,ackerly04an,391,Garrya flavescens,Blade area (c),NA,14.32,cm2,USA,CA,San Bernardino,NA,NA,NA,UCBG,94.0351
200,92,ackerly04an,392,Garrya flavescens,Blade area (c),NA,15.78,cm2,NA,NA,NA,NA,NA,NA,UCBG,85.11
201,93,ackerly04an,393,Garrya fremontii,Blade area (c),NA,16.28,cm2,USA,CA,Plumas,Rich Bar,NA,NA,UCBG,58.1192
202,93,ackerly04an,394,Garrya fremontii,Blade area (c),NA,11,cm2,NA,NA,NA,NA,NA,NA,UCBG,85.1813
203,93,ackerly04an,395,Garrya fremontii,Blade area (c),NA,18.55,cm2,NA,NA,NA,NA,NA,NA,UCBG,90.1561
204,94,ackerly04an,397,Garrya veatchii,Blade area (c),NA,8,cm2,USA,CA,San Bernardino,NA,NA,NA,UCBG,78.0071
205,94,ackerly04an,398,Garrya veatchii,Blade area (c),NA,13.62,cm2,NA,NA,NA,NA,NA,NA,WPA,39-80*A
206,95,ackerly04an,399,Heteromeles arbutifolia,Blade area (c),NA,12.31,cm2,USA,CA,NA,"Red Peak, SC Isl.",NA,NA,UCSC,
207,95,ackerly04an,400,Heteromeles arbutifolia,Blade area (c),NA,4.48,cm2,USA,CA,NA,"Red Peak, SC Isl.",NA,NA,UCSC,
208,95,ackerly04an,401,Heteromeles arbutifolia,Blade area (c),NA,18.68,cm2,NA,NA,NA,NA,NA,NA,UCBG,79.0567
209,95,ackerly04an,402,Heteromeles arbutifolia,Blade area (c),NA,17.31,cm2,NA,NA,NA,NA,NA,NA,UCBG,59.112
210,95,ackerly04an,403,Heteromeles arbutifolia,Blade area (c),NA,9.16,cm2,NA,NA,NA,NA,NA,NA,SABG,
211,95,ackerly04an,404,Heteromeles arbutifolia,Blade area (c),NA,16.01,cm2,NA,NA,NA,NA,NA,NA,UCBG,79.0567
212,95,ackerly04an,405,Heteromeles arbutifolia,Blade area (c),NA,23.77,cm2,NA,NA,NA,NA,NA,NA,UCBG,99.0016
213,95,ackerly04an,406,Heteromeles arbutifolia,Blade area (c),NA,41.49,cm2,Mexico,Baja California Del Sur,NA,"Cape Region, Laguna",NA,NA,UCJEP,M190859
214,95,ackerly04an,407,Heteromeles arbutifolia,Blade area (c),NA,14.02,cm2,Mexico,Baja California Del Sur,NA,"Cape Region, Laguna",NA,NA,UCJEP,M195146
215,95,ackerly04an,408,Heteromeles arbutifolia,Blade area (c),NA,14.98,cm2,Mexico,Baja California Del Sur,NA,"Cape Region, Laguna",NA,NA,UCJEP,M195062
216,95,ackerly04an,409,Heteromeles arbutifolia,Blade area (c),NA,11.1,cm2,Mexico,Baja California Del Sur,NA,"Cape Region, Laguna",NA,NA,UCJEP,760046
217,95,ackerly04an,410,Heteromeles arbutifolia,Blade area (c),NA,4.92,cm2,Mexico,Baja California Del Sur,NA,San Lucas,NA,NA,UCJEP,M098341
218,95,ackerly04an,411,Heteromeles arbutifolia,Blade area (c),NA,8.76,cm2,Mexico,Baja CA,NA,Cedros Island,NA,NA,UCJEP,971626
219,95,ackerly04an,412,Heteromeles arbutifolia,Blade area (c),NA,10.83,cm2,Mexico,Baja CA,NA,Cedros Island,NA,NA,UCJEP,M015279
220,95,ackerly04an,413,Heteromeles arbutifolia,Blade area (c),NA,4.25,cm2,Mexico,Baja CA,NA,Cedros Island,NA,NA,UCJEP,M235527
221,95,ackerly04an,414,Heteromeles arbutifolia,Blade area (c),NA,7.41,cm2,Mexico,Baja CA,NA,Isla Guadalupe,NA,NA,UCJEP,M080520
222,95,ackerly04an,415,Heteromeles arbutifolia,Blade area (c),NA,7.89,cm2,USA,CA,Marin,NA,NA,NA,UCJEP,45023
223,95,ackerly04an,416,Heteromeles arbutifolia,Blade area (c),NA,17.89,cm2,USA,CA,Santa Barabara,NA,NA,NA,UCJEP,M128110
224,95,ackerly04an,417,Heteromeles arbutifolia,Blade area (c),NA,16,cm2,USA,CA,San Bernardino,NA,NA,NA,UCJEP,M128102
225,95,ackerly04an,418,Heteromeles arbutifolia,Blade area (c),NA,13.27,cm2,USA,CA,San Luis Obispo,NA,NA,NA,UCJEP,527416
226,95,ackerly04an,419,Heteromeles arbutifolia,Blade area (c),NA,12.28,cm2,USA,CA,Santa Barabara,Santa Cruz Island,NA,NA,UCJEP,45036
227,96,ackerly04an,420,Holodiscus discolor,Blade area (c),NA,6.33,cm2,NA,NA,NA,NA,NA,NA,SABG,
228,96,ackerly04an,421,Holodiscus discolor,Blade area (c),NA,13.83,cm2,NA,NA,NA,NA,NA,NA,WPA,N.A.
229,101,ackerly04an,431,Lyonothamnus floribundus ssp. aspleniifolius,Blade area (c),NA,8.9,cm2,NA,NA,NA,NA,NA,NA,UCBG,62.002
230,101,ackerly04an,432,Lyonothamnus floribundus ssp. aspleniifolius,Blade area (c),NA,37.65,cm2,NA,NA,NA,NA,NA,NA,SABG,
231,102,ackerly04an,434,Malosma laurina,Blade area (c),NA,7.61,cm2,USA,CA,Santa Barabara, Rattlesnake Canyon,NA,NA,UCBG,91.1404
232,102,ackerly04an,435,Malosma laurina,Blade area (c),NA,20.33,cm2,NA,NA,NA,NA,NA,NA,UCSC,90.456
233,102,ackerly04an,436,Malosma laurina,Blade area (c),NA,13.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,73.0627
234,102,ackerly04an,437,Malosma laurina,Blade area (c),NA,22.85,cm2,Mexico,NA,NA,NA,NA,NA,UCJEP,M190849
235,102,ackerly04an,438,Malosma laurina,Blade area (c),NA,17.9,cm2,Mexico,NA,NA,Guadalupe Isl,NA,NA,UCJEP,449715
236,103,ackerly04an,442,Malus fusca,Blade area (c),NA,24.12,cm2,NA,NA,NA,NA,NA,NA,WPA,X-453*A
237,103,ackerly04an,443,Malus fusca,Blade area (c),NA,23.68,cm2,NA,NA,NA,NA,NA,NA,UCBG,85.1404
238,105,ackerly04an,461,Neviusia cliftonii,Blade area (c),NA,11.45,cm2,NA,NA,NA,NA,NA,NA,UCBG,93.0808
239,105,ackerly04an,462,Neviusia cliftonii,Blade area (c),NA,10.01,cm2,NA,NA,NA,NA,NA,NA,UCBG,97.0072
240,106,ackerly04an,466,Oemleria cerasiformis,Blade area (c),NA,16.12,cm2,NA,NA,NA,NA,NA,NA,UCBG,73.0105
241,107,ackerly04an,562,Physocarpus capitatus,Blade area (c),NA,27.16,cm2,NA,NA,NA,NA,NA,NA,WPA,622-50*A
242,107,ackerly04an,563,Physocarpus capitatus,Blade area (c),NA,19.44,cm2,NA,NA,NA,NA,NA,NA,UCBG,84.0113
243,107,ackerly04an,564,Physocarpus capitatus,Blade area (c),NA,20.54,cm2,NA,NA,NA,NA,NA,NA,UCBG,56.0906
244,107,ackerly04an,565,Physocarpus capitatus,Blade area (c),NA,13.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,84.0113
245,107,ackerly04an,566,Physocarpus capitatus,Blade area (c),NA,14.18,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1292
246,108,ackerly04an,569,Pistacia atlantica,Blade area (c),NA,1.7,cm2,NA,NA,NA,Galilee,NA,NA,UCJEP,1422520
247,108,ackerly04an,570,Pistacia atlantica,Blade area (c),NA,5.1,cm2,Jordan,NA,NA,NA,NA,NA,UCJEP,M085132
248,110,ackerly04an,629,Prunus andersonii,Blade area (c),NA,0.44,cm2,USA,NV,NA,NA,NA,NA,UCJEP,11455
249,110,ackerly04an,630,Prunus andersonii,Blade area (c),NA,0.62,cm2,USA,NV,NA,NA,NA,NA,UCJEP,671623
250,110,ackerly04an,631,Prunus andersonii,Blade area (c),NA,0.49,cm2,USA,NV,NA,NA,NA,NA,UCJEP,176237
251,111,ackerly04an,647,Prunus cerasifera,Blade area (c),NA,11.03,cm2,Sweden,NA,NA,NA,NA,NA,UCJEP,UC919981
252,111,ackerly04an,648,Prunus cerasifera,Blade area (c),NA,3.83,cm2,NA,NA,NA,Transcaucasia,NA,NA,UCJEP,UC615735
253,112,ackerly04an,653,Prunus dulcis,Blade area (c),NA,3.4,cm2,Afghanistan,NA,NA,NA,NA,NA,UCJEP,UCM037530
254,112,ackerly04an,654,Prunus dulcis,Blade area (c),NA,18.11,cm2,Algeria,NA,NA,NA,NA,NA,UCJEP,UC595224
255,113,ackerly04an,655,Prunus emarginata,Blade area (c),NA,3.88,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1648
256,113,ackerly04an,656,Prunus emarginata,Blade area (c),NA,6.85,cm2,Canada,British Columbia,NA,NA,NA,NA,UCJEP,545150
257,113,ackerly04an,657,Prunus emarginata,Blade area (c),NA,8.27,cm2,USA,NV,NA,NA,NA,NA,UCJEP,M035561
258,113,ackerly04an,658,Prunus emarginata,Blade area (c),NA,3.16,cm2,USA,NV,NA,NA,NA,NA,UCJEP,861025
259,114,ackerly04an,659,Prunus fasciculata,Blade area (c),NA,0.16,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,UC1445030
260,114,ackerly04an,660,Prunus fasciculata,Blade area (c),NA,0.11,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,UC1384537
261,114,ackerly04an,661,Prunus fasciculata,Blade area (c),NA,0.18,cm2,USA,NV,NA,NA,NA,NA,UCJEP,898936
262,114,ackerly04an,662,Prunus fasciculata,Blade area (c),NA,0.11,cm2,USA,NV,NA,NA,NA,NA,UCJEP,127590
263,114,ackerly04an,663,Prunus fasciculata,Blade area (c),NA,0.13,cm2,USA,UT,NA,NA,NA,NA,UCJEP,861041
264,115,ackerly04an,665,Prunus fremontii,Blade area (c),NA,1.77,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,UC1552141
265,115,ackerly04an,666,Prunus fremontii,Blade area (c),NA,0.91,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,UC1445029
266,116,ackerly04an,674,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,6.67,cm2,USA,CA,Los Angeles,Santa Monica Mts.,NA,NA,UCBG,73.0624
267,116,ackerly04an,675,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,10.31,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.0039
268,116,ackerly04an,676,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,12.37,cm2,NA,NA,NA,NA,NA,NA,WPA,275-88*A
269,116,ackerly04an,677,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,9.56,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.0039
270,116,ackerly04an,678,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,8.43,cm2,NA,NA,NA,NA,NA,NA,UCBG,78.0014
271,116,ackerly04an,679,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,8.48,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,M298304
272,116,ackerly04an,680,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,4.76,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,M298359
273,116,ackerly04an,681,Prunus ilicifolia ssp. ilicifolia,Blade area (c),NA,15.72,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,M298304
274,117,ackerly04an,682,Prunus ilicifolia ssp. lyonii,Blade area (c),NA,36.25,cm2,USA,CA,Santa Barabara,NA,NA,NA,UCBG,65.1193
275,117,ackerly04an,683,Prunus ilicifolia ssp. lyonii,Blade area (c),NA,8.7,cm2,USA,CA,Santa Barabara,SC Island,NA,NA,UCSC,94.8
276,117,ackerly04an,684,Prunus ilicifolia ssp. lyonii,Blade area (c),NA,29.99,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.0137
277,117,ackerly04an,685,Prunus ilicifolia ssp. lyonii,Blade area (c),NA,43.82,cm2,NA,NA,NA,NA,NA,NA,SABG,
278,117,ackerly04an,686,Prunus ilicifolia ssp. lyonii,Blade area (c),NA,38.9,cm2,NA,NA,NA,NA,NA,NA,SABG,78-0044
279,118,ackerly04an,746,Prunus subcordata,Blade area (c),NA,14.62,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1481
280,118,ackerly04an,747,Prunus subcordata,Blade area (c),NA,8.45,cm2,NA,NA,NA,NA,NA,NA,UCBG,64.1047
281,118,ackerly04an,748,Prunus subcordata,Blade area (c),NA,13.14,cm2,NA,NA,NA,NA,NA,NA,UCBG,66.1199
282,120,ackerly04an,767,Purshia mexicana var. stansburyana,Blade area (c),NA,0.2,cm2,USA,AZ,NA,NA,NA,NA,UCJEP,M312348
283,120,ackerly04an,768,Purshia mexicana var. stansburyana,Blade area (c),NA,0.19,cm2,USA,AZ,NA,NA,NA,NA,UCJEP,M018564
284,120,ackerly04an,769,Purshia mexicana var. stansburyana,Blade area (c),NA,0.29,cm2,USA,CA,NA,NA,NA,NA,UCJEP,73928
285,120,ackerly04an,770,Purshia mexicana var. stansburyana,Blade area (c),NA,0.18,cm2,NA,NA,NA,N. Am.,NA,NA,UCJEP,1578258
286,120,ackerly04an,771,Purshia mexicana var. stansburyana,Blade area (c),NA,0.26,cm2,NA,NA,NA,N. Am.,NA,NA,UCJEP,18561
287,120,ackerly04an,772,Purshia mexicana var. stansburyana,Blade area (c),NA,0.22,cm2,NA,NA,NA,NA,NA,NA,UCJEP,18562
288,121,ackerly04an,773,Purshia tridentata var. glandulosa,Blade area (c),NA,0.17,cm2,USA,CA,NA,NA,NA,NA,UCJEP,73929
289,121,ackerly04an,774,Purshia tridentata var. glandulosa,Blade area (c),NA,0.1,cm2,NA,NA,NA,NA,NA,NA,UCJEP,18616
290,121,ackerly04an,775,Purshia tridentata var. glandulosa,Blade area (c),NA,0.15,cm2,NA,NA,NA,NA,NA,NA,UCJEP,74902
291,122,ackerly04an,776,Purshia tridentata var. tridentata,Blade area (c),NA,0.28,cm2,USA,CA,NA,NA,NA,NA,UCJEP,1902
292,122,ackerly04an,777,Purshia tridentata var. tridentata,Blade area (c),NA,0.19,cm2,USA,CA,NA,NA,NA,NA,UCJEP,467824
293,122,ackerly04an,778,Purshia tridentata var. tridentata,Blade area (c),NA,0.15,cm2,USA,CA,NA,NA,NA,NA,UCJEP,775003
294,123,ackerly04an,779,Pyracantha angustifolia,Blade area (c),NA,1.78,cm2,NA,NA,NA,NA,NA,NA,WPA,273-62*B
295,126,ackerly04an,795,Quercus durata,Blade area (c),NA,2.4475,cm2,USA,CA,Lake,Serpentine Lake Co.,NA,NA,UCBG,92.1094
296,127,ackerly04an,796,Quercus durata var. durata,Blade area (c),NA,5.986666667,cm2,USA,CA,San Mateo,Jasper Ridge Biological Preserve,NA,NA,UCBG,73.0623
297,130,ackerly04an,804,Quercus palmeri,Blade area (c),NA,6.13,cm2,NA,NA,NA,NA,NA,NA,UCBG,88.122
298,131,ackerly04an,805,Quercus parvula,Blade area (c),NA,5.445,cm2,USA,CA,Santa Barabara,Santa Cruz Isl.,NA,NA,UCBG,87.0751
299,132,ackerly04an,819,Rhamnus californica ssp. californica,Blade area (c),NA,6.96,cm2,USA,CA,Alameda,"UC Bot Garden, native to site'",NA,NA,UCSC,
300,132,ackerly04an,820,Rhamnus californica ssp. californica,Blade area (c),NA,8.28,cm2,USA,CA,Alameda,"UC Bot Garden, native to site'",NA,NA,UCSC,
301,132,ackerly04an,821,Rhamnus californica ssp. californica,Blade area (c),NA,7.04,cm2,NA,NA,NA,NA,NA,NA,UCBG,77.0622
302,132,ackerly04an,822,Rhamnus californica ssp. californica,Blade area (c),NA,6.26,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1435
303,132,ackerly04an,823,Rhamnus californica ssp. californica,Blade area (c),NA,6.06,cm2,NA,NA,NA,NA,NA,NA,UCSC,2001.7
304,132,ackerly04an,824,Rhamnus californica ssp. californica,Blade area (c),NA,20.46,cm2,NA,NA,NA,NA,NA,NA,SABG,
305,132,ackerly04an,825,Rhamnus californica ssp. californica,Blade area (c),NA,11.9,cm2,NA,NA,NA,NA,NA,NA,WPA,595-66*A
306,132,ackerly04an,826,Rhamnus californica ssp. californica,Blade area (c),NA,14.8,cm2,NA,NA,NA,NA,NA,NA,UCBG,94.1496
307,132,ackerly04an,827,Rhamnus californica ssp. californica,Blade area (c),NA,14.01,cm2,NA,NA,NA,NA,NA,NA,UCBG,77.0622
308,137,ackerly04an,828,Rhamnus tomentella ssp. crassifolia,Blade area (c),NA,2.89,cm2,NA,NA,NA,NA,NA,NA,UCBG,90.156
309,133,ackerly04an,833,Rhamnus crocea,Blade area (c),NA,0.42,cm2,NA,NA,NA,NA,NA,NA,UCBG,891957
310,133,ackerly04an,834,Rhamnus crocea,Blade area (c),NA,1.58,cm2,NA,NA,NA,NA,NA,NA,UCBG,92.0942
311,133,ackerly04an,835,Rhamnus crocea,Blade area (c),NA,0.48,cm2,NA,NA,NA,NA,NA,NA,UCBG,63.1014
312,133,ackerly04an,836,Rhamnus crocea,Blade area (c),NA,0.39,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1037
313,134,ackerly04an,839,Rhamnus ilicifolia,Blade area (c),NA,1.24,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1432
314,135,ackerly04an,843,Rhamnus pirifolia,Blade area (c),NA,17.07,cm2,NA,NA,NA,NA,NA,NA,UCBG,671218
315,135,ackerly04an,844,Rhamnus pirifolia,Blade area (c),NA,3.44,cm2,NA,NA,NA,NA,NA,NA,UCSC,95.1
316,136,ackerly04an,845,Rhamnus purshiana,Blade area (c),NA,16.91,cm2,USA/Canada,NA,NA,"Hwy 70, E of Caribou",NA,NA,UCSC,
317,136,ackerly04an,846,Rhamnus purshiana,Blade area (c),NA,23.62,cm2,NA,NA,NA,NA,NA,NA,UCBG,xx
318,136,ackerly04an,847,Rhamnus purshiana,Blade area (c),NA,69.51,cm2,NA,NA,NA,NA,NA,NA,SABG,
319,138,ackerly04an,850,Rhamnus tomentella ssp. tomentella,Blade area (c),NA,10.46,cm2,NA,NA,NA,NA,NA,NA,UCBG,93.1205
320,138,ackerly04an,851,Rhamnus tomentella ssp. tomentella,Blade area (c),NA,10.96,cm2,NA,NA,NA,NA,NA,NA,UCBG,93.1205
321,138,ackerly04an,852,Rhamnus tomentella ssp. tomentella,Blade area (c),NA,9.79,cm2,NA,NA,NA,NA,NA,NA,UCBG,831301
322,139,ackerly04an,879,Rhus integrifolia,Blade area (c),NA,14.06,cm2,USA,CA,Santa Barabara,Santa Cruz Island,NA,NA,UCBG,95.0525
323,139,ackerly04an,880,Rhus integrifolia,Blade area (c),NA,10.96,cm2,NA,NA,NA,NA,NA,NA,UCSC,79.225
324,139,ackerly04an,881,Rhus integrifolia,Blade area (c),NA,14.06,cm2,USA,CA,Santa Barabara,Santa Cruz Island,NA,NA,UCBG,95.0525
325,139,ackerly04an,882,Rhus integrifolia,Blade area (c),NA,10.96,cm2,NA,NA,NA,NA,NA,NA,UCSC,79.225
326,139,ackerly04an,883,Rhus integrifolia,Blade area (c),NA,15.7,cm2,NA,NA,NA,NA,NA,NA,UCJEP,303778
327,139,ackerly04an,884,Rhus integrifolia,Blade area (c),NA,3.9,cm2,NA,NA,NA,NA,NA,NA,UCJEP,1587676
328,102,ackerly04an,889,Malosma laurina,Blade area (c),NA,7.61,cm2,USA,CA,Santa Barabara, Rattlesnake Canyon,NA,NA,UCBG,91.1404
329,102,ackerly04an,890,Malosma laurina,Blade area (c),NA,20.33,cm2,NA,NA,NA,NA,NA,NA,UCSC,90.456
330,102,ackerly04an,891,Malosma laurina,Blade area (c),NA,13.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,73.0627
331,140,ackerly04an,906,Rhus ovata,Blade area (c),NA,16.33,cm2,USA,CA,San Dimas,NA,NA,NA,UCBG,73.0618
332,140,ackerly04an,907,Rhus ovata,Blade area (c),NA,16.33,cm2,USA,CA,San Dimas,NA,NA,NA,UCBG,73.0618
333,140,ackerly04an,908,Rhus ovata,Blade area (c),NA,8.1,cm2,USA,CA,San Diego,Potrero,NA,NA,UCJEP,1745883
334,140,ackerly04an,909,Rhus ovata,Blade area (c),NA,10.95,cm2,NA,NA,NA,NA,NA,NA,UCJEP,130527
335,141,ackerly04an,924,Rhus trilobata,Blade area (c),NA,4.35,cm2,NA,NA,NA,NA,NA,NA,UCSC,
336,141,ackerly04an,925,Rhus trilobata,Blade area (c),NA,2.56,cm2,NA,NA,NA,NA,NA,NA,UCBG,56.0932
337,141,ackerly04an,926,Rhus trilobata,Blade area (c),NA,4.35,cm2,NA,NA,NA,NA,NA,NA,UCSC,
338,141,ackerly04an,927,Rhus trilobata,Blade area (c),NA,2.56,cm2,NA,NA,NA,NA,NA,NA,UCBG,56.0932
339,141,ackerly04an,928,Rhus trilobata,Blade area (c),NA,2.37,cm2,USA,NE,Scotts Bluff Co.,NA,NA,NA,UCJEP,869697
340,153,ackerly04an,960,Schinus molle,Blade area (c),NA,0.75,cm2,Paraguay,NA,NA,NA,NA,NA,UCJEP,929194
341,153,ackerly04an,961,Schinus molle,Blade area (c),NA,0.87,cm2,Peru,NA,NA,NA,NA,NA,UCJEP,M210531
342,153,ackerly04an,962,Schinus molle,Blade area (c),NA,3.23,cm2,Peru,NA,NA,NA,NA,NA,UCJEP,M212940
343,154,ackerly04an,963,Schinus terebinthifolius,Blade area (c),NA,4.03,cm2,Brazil,NA,NA,NA,NA,NA,UCJEP,1413611
344,154,ackerly04an,964,Schinus terebinthifolius,Blade area (c),NA,3.65,cm2,Brazil,NA,NA,Curitiba,NA,NA,UCJEP,1340993
345,157,ackerly04an,987,Sorbus aucuparia,Blade area (c),NA,6.57,cm2,NA,NA,NA,NA,NA,NA,WPA,596-63*A
346,158,ackerly04an,1036,Sorbus scopulina var. cascadensis,Blade area (c),NA,12.56,cm2,NA,NA,NA,NA,NA,NA,WPA,1052-50*A
347,158,ackerly04an,1037,Sorbus scopulina var. cascadensis,Blade area (c),NA,1.35,cm2,NA,NA,NA,NA,NA,NA,WPA,1052-50*A
348,158,ackerly04an,1038,Sorbus scopulina var. cascadensis,Blade area (c),NA,8.52,cm2,NA,NA,NA,NA,NA,NA,WPA,40-52*B
349,161,ackerly04an,1070,Toxicodendron diversilobum,Blade area (c),NA,4.9,cm2,USA,CA,San Francisco,NA,NA,NA,UCJEP,M177359
350,161,ackerly04an,1071,Toxicodendron diversilobum,Blade area (c),NA,25.53,cm2,USA,CA,NA,Sequoia NP,NA,NA,UCJEP,1324041
351,163,ackerly04an,1097,Xylococcus bicolor,Blade area (c),NA,5.12,cm2,NA,NA,NA,NA,NA,NA,SABG,68-0026
352,163,ackerly04an,1098,Xylococcus bicolor,Blade area (c),NA,3.01,cm2,NA,NA,NA,NA,NA,NA,UCBG,84.0922
353,163,ackerly04an,1099,Xylococcus bicolor,Blade area (c),NA,11.55,cm2,NA,NA,NA,NA,NA,NA,UCBG,85.1095
354,166,ackerly04an,1121,Adenostoma fasciculatum,Specific leaf area,NA,3.965,mm2 mg-1,USA,CA,Contra Costa,NA,NA,NA,UCBG,58.0928
355,166,ackerly04an,1122,Adenostoma fasciculatum,Specific leaf area,NA,1.89,mm2 mg-1,USA,CA,NA,"Pfiefer Pt., Bug Sur",NA,NA,UCSC,
356,166,ackerly04an,1123,Adenostoma fasciculatum,Specific leaf area,NA,5.25,mm2 mg-1,USA,CA,Santa Barabara,Santa Cruz Is,NA,NA,UCBG,84.0891
357,166,ackerly04an,1124,Adenostoma fasciculatum,Specific leaf area,NA,4.951,mm2 mg-1,USA,CA,Calaveras,NA,NA,NA,UCJEP,44793
358,166,ackerly04an,1125,Adenostoma fasciculatum,Specific leaf area,NA,4.218,mm2 mg-1,USA,CA,Los Angeles,NA,NA,NA,UCJEP,1584250
359,166,ackerly04an,1126,Adenostoma fasciculatum,Specific leaf area,NA,5.969,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCJEP,M127717
360,166,ackerly04an,1127,Adenostoma fasciculatum,Specific leaf area,NA,5.667,mm2 mg-1,USA,CA,NA,Santa Catalina Is,NA,NA,UCJEP,M234773
361,166,ackerly04an,1128,Adenostoma fasciculatum,Specific leaf area,NA,5.473,mm2 mg-1,USA,CA,Santa Cruz,NA,NA,NA,UCJEP,555435
362,166,ackerly04an,1129,Adenostoma fasciculatum,Specific leaf area,NA,5.034,mm2 mg-1,USA,CA,Santa Cruz,NA,NA,NA,UCJEP,380627
363,166,ackerly04an,1130,Adenostoma fasciculatum,Specific leaf area,NA,4.151,mm2 mg-1,USA,CA,Santa Barabara,Santa Cruz Island,NA,NA,UCJEP,96316
364,167,ackerly04an,1131,Adenostoma sparsifolium,Specific leaf area,NA,8.259,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCBG,95.0534
365,167,ackerly04an,1132,Adenostoma sparsifolium,Specific leaf area,NA,2.05,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCBG,54.0831
366,167,ackerly04an,1133,Adenostoma sparsifolium,Specific leaf area,NA,12.571,mm2 mg-1,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,1541207
367,167,ackerly04an,1134,Adenostoma sparsifolium,Specific leaf area,NA,5.343,mm2 mg-1,Mexico,NA,NA,Canada el Duran,NA,NA,UCJEP,M298302
368,167,ackerly04an,1135,Adenostoma sparsifolium,Specific leaf area,NA,4.958,mm2 mg-1,USA,CA,San Diego,NA,NA,NA,UCJEP,M001463
369,167,ackerly04an,1136,Adenostoma sparsifolium,Specific leaf area,NA,6.366,mm2 mg-1,USA,CA,Sonoma?,Santa Rosa,NA,NA,UCJEP,1334754
370,168,ackerly04an,1137,Adolphia californica,Specific leaf area,NA,11.053,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCJEP,1
371,168,ackerly04an,1138,Adolphia californica,Specific leaf area,NA,4.782,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCJEP,2
372,171,ackerly04an,1168,Amelanchier utahensis,Specific leaf area,NA,12.584,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCBG,82.1427
373,171,ackerly04an,1169,Amelanchier utahensis,Specific leaf area,NA,8.918,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCBG,82.1002
374,172,ackerly04an,1175,Arbutus menziesii,Specific leaf area,NA,4.668,mm2 mg-1,NA,NA,NA,NA,NA,NA,SABG,1
375,172,ackerly04an,1176,Arbutus menziesii,Specific leaf area,NA,6.349,mm2 mg-1,NA,NA,NA,NA,NA,NA,SABG,2
376,172,ackerly04an,1177,Arbutus menziesii,Specific leaf area,NA,5.888,mm2 mg-1,NA,NA,NA,NA,NA,NA,UCBG,83.1432
